startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1555955942862883,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,74e76fe0e27358c8cd2e971589d8c0175ea964f7,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1640722000325618,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c305169dbcc15a0725eb773ae94769d05cd18242,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1656924649368031,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,133bd26b62d8f23cda533da243493da67438abb5,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1737461807260273,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4725548b772b373163bafcd39dda0e1edb32f963,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1777172060304418,active,1,1,Arrows GO,VIDEO,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,65caa18c32b03026d67c7eeacd2f44fc0081e3ad,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1794927681310139,active,1,1,Arrows GO,VIDEO,"🎯 Your ""puzzle time"" just got more satisfying! 💖",Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,af579e5e9b732e4cb6585bfc7a53e5b82cc9da98,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2088446748371180,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,771f68da462ebfedb522ac600f39c8e0341bdf24,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2270334947044528,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,922578f0236ce5be8173a752b72b0a64e252d937,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2279457669460578,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,f986705ea53f483e2d014ff395ec7025314f0ace,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,27849428884694985,active,1,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,7223195bdf42552c4007dccd57313a0f9ea2d4e2,ad_id
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,1020057633904563,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,1ebad77d10c89224ee70f8bb631d06e0cac50ae2,raw|ad_id
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,1032764052678340,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,8e9588bb8d6d11270c23458057cc7f039724bd7f,raw|ad_id
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,1032870435988243,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,320aa6a589907d41d94b7d7f72c735eb41061aa9,raw|ad_id
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,1040711375578472,inactive,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2b5f61e3c628f7454c59c169dab3865bc3b76392,raw
2026-07-02,2026-07-03,1003176282885386,Arrows GO GO,1047320854361736,active,2,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,df0a53dfbb38ed886736dfe7c5d241f7a128a22c,raw|ad_id
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,1050802824150113,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,77ec0afc31ec692a070e63d792b5622d511879c8,raw|ad_id
2026-07-02,2026-07-03,1003176282885386,Arrows GO GO,1248600587218552,inactive,2,16,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,55136c6f62bd871f3731e19b5500fdc72d0e3faf,raw
2026-07-02,2026-07-03,1003176282885386,Arrows GO GO,1435078615111745,active,2,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,5ffb80d8cb5d08a0ac1ccb5fed6d60e08c287b35,raw|ad_id
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,1571024547929467,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,3aba081fee831932a966b4715ecb55a37ae0b546,raw|ad_id
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,1671612454110534,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,5bbdf018fd49d42270306e7dd139eb4ce8389c13,raw|ad_id
2026-07-02,2026-07-03,1003176282885386,Arrows GO GO,1682461783024808,inactive,2,18,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2b5f61e3c628f7454c59c169dab3865bc3b76392,raw
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,1720222705965785,inactive,1,16,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,e779acb1de4c9aa6d5674e31a16f9e438a24b66e,raw
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,1834490057527470,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,58cff61fba6a3d89d3e9e156a7fb815f4c116afd,raw|ad_id
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,2571774033254797,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,f99a9ba4558b0a3bbd0f0e901b97762faa9dec50,raw|ad_id
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,27758929757080942,inactive,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,55136c6f62bd871f3731e19b5500fdc72d0e3faf,raw
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,4542819595990942,inactive,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,c6b745d0b4e6e46990483c93a449971dbe2e48ec,raw
2026-07-02,2026-07-04,1003176282885386,Arrows GO GO,769145989593813,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,11c1d290c4707fead0f1fa87b6fc99d3e7038244,raw|ad_id
2026-07-02,2026-07-02,1003176282885386,Arrows GO GO,996865473221778,inactive,1,17,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,c6b745d0b4e6e46990483c93a449971dbe2e48ec,raw
2026-07-02,2026-07-02,1083595128159871,Go Arrow,1002916329252917,inactive,1,15,Arrows GO,VIDEO,,,play.google.com,uncategorized,fd972cce5db5b22be002eb7ccdbb316409d7245b,raw
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1009827211806432,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,7478903911f59a8270d040b07482c42c9400ac24,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1021171793637650,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,55c4ad843583b19ec297c1a28d1ac55e1da3accd,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1022552600702495,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,290e7d2a296aa4e034ea94c7b0d133d4904563ac,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1024563899974884,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,3de65527a949fdef360a973874feaa3c0244749b,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1026271556446316,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,754912cbbd7bd1dc2be02cfc86bee394f013816b,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1047115564416919,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,5c410d87cbeca38492129dd8be3c4a652095ed4e,raw|ad_id
2026-07-02,2026-07-02,1083595128159871,Go Arrow,1048025564840666,inactive,1,10,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,bdf4aaf9894918f6d6269a7f7c86671d9755772a,raw
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1228592252631795,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,4da0d99190820c0d707cd2860d6bde4e102374f9,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1243747041081555,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,bb238e7f8382b25a22506fbc711c5034f50df4bb,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1306817691436371,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,6d1e7ffa0f92af4a6dfac066400a31f8d0198e4d,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1337780787757810,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,ca7db9b47a87ecf6c21d05c3a4651ae47eb2a055,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1339150801684567,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,028531f3c03f20d7ed0a83d993c748bcc26ea1a3,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1344443567647378,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,361b6933dae4716ca0bda98bc8becc2b763d2e40,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1370417331625112,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,9ac4b95b72feadd87caa749062dbc542e3ce1021,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1373171714714498,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,5dcadb4aa4668b73792cf2ab78341599b97db8a0,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1380448417325363,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,17c6761ae1b50079ac508e3412e281827c9fcad2,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1497546534994964,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,041af328106d0d2298f7ee83adc4d32534094b60,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1507557053755211,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,3865229e34d7034faa63845e7a358a8859e0df7c,raw|ad_id
2026-07-02,2026-07-02,1083595128159871,Go Arrow,1539912031019125,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,06ee00dea4625fad1c9dadab638bb642b2cd7a49,raw|ad_id
2026-07-02,2026-07-03,1083595128159871,Go Arrow,1649890579421850,inactive,2,15,Arrows GO,VIDEO,,,play.google.com,uncategorized,e420aa2fb1b978eee30988c7b97033b0bd8c2384,raw
2026-07-02,2026-07-02,1083595128159871,Go Arrow,1668608480921157,inactive,1,16,Arrows GO,VIDEO,,,play.google.com,uncategorized,e9e986426629f11c16f67ef2595b89073a4692b0,raw
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1712101263245476,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,e7ba7815f7b2b58c6ed81d6b0abfc0d6c2b2cb98,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1735699120816835,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,905ae6e05b8043773c168d3cfcccc8b074656c95,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1796694387977504,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,791de06520205a25b58a2ffd426c82035092c021,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,1932410917352344,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,4af17c0793ba1d791e9a597f09a39e59733790a2,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1994164904543379,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,d5b9abd5c3e354b9948fa05155ec233a3050d4dd,raw|ad_id
2026-07-02,2026-07-02,1083595128159871,Go Arrow,2039234340136216,inactive,1,23,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,c74d484194119594f905ecd849667ca1a7c90668,raw
2026-07-02,2026-07-04,1083595128159871,Go Arrow,2067458847316329,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,37bf0b0e201ef845f3583bc493c01bd01e165089,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,2107348776827500,active,3,1,Amaze GO,IMAGE,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,5cbaf4c2f007b168a18fdf141ec7c87f576af58c,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,2233091007235431,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,c50359c8e6d16dadceac6edb5b0f64d0c4128811,raw|ad_id
2026-07-02,2026-07-02,1083595128159871,Go Arrow,2396212464199615,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,c2b1c08e0a2bb88746ee85b701ae42efa916067f,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,2513011912484105,active,3,1,Amaze GO,IMAGE,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,943fc88717e095fc46a3e109b7cda1f953dd8d90,raw|ad_id
2026-07-02,2026-07-04,1083595128159871,Go Arrow,27489395017381464,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,f3bbc63cca3806567b7f29c19dd046833c471bdf,raw|ad_id
2026-07-02,2026-07-03,1083595128159871,Go Arrow,28438948422361882,active,2,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,f9dfe3a6ac6a5e4c9baf5b0c1a351e81659e77c9,raw|ad_id
2026-07-02,2026-07-03,1083595128159871,Go Arrow,3878280645812830,inactive,2,21,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,04e7c50fb21572065f8c539a5980dd95d4473c17,raw
2026-07-02,2026-07-02,1083595128159871,Go Arrow,3920762978232534,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,f6c78a6384cc451ae068dc850af7acc62bc025cb,raw|ad_id
2026-07-02,2026-07-03,1083595128159871,Go Arrow,770574659442861,active,2,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,970b4b114b843fc57056a0226616f851b22eb56d,raw|ad_id
2026-07-02,2026-07-02,1083595128159871,Go Amaze,1002171565896457,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d93d026be4e8cfc250e593f86e07d8de1d10ed0d,ad_id
2026-07-02,2026-07-02,1083595128159871,Go Amaze,1002702959290176,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,82944d200915ec152fc6cee1983f2ad51ba7991b,ad_id
2026-07-02,2026-07-02,1083595128159871,Go Amaze,1003519679117345,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,62bbaadae7b2b96617d0b8a5efe0e93bae9bf22f,ad_id
2026-07-02,2026-07-03,1083595128159871,Go Amaze,1004002929009002,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,apps.apple.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d6536819c2df1c3fd9f2579246c9f7ed890e2df3,ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1004306805648598,active,3,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,95ee3d76f30b27ad071786472365e1f2c8431140,ad_id
2026-07-02,2026-07-03,1083595128159871,Go Amaze,1005098265748975,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9f55ccffd965e550b853e5cd024a804bafab233e,ad_id
2026-07-02,2026-07-03,1083595128159871,Go Amaze,1007020975523584,active,2,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,b8963193d5e24e600b5b774c7aa4ed8850654147,ad_id
2026-07-02,2026-07-03,1083595128159871,Go Amaze,1008605531935064,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,59df49d4502cf86d20e46b66106858ed2772a0c4,ad_id
2026-07-02,2026-07-02,1083595128159871,Go Amaze,1011076051328738,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f194b4f4e6eddd1aba7c8984bcd01c08bfb4a611,ad_id
2026-07-02,2026-07-03,1083595128159871,Go Amaze,1011222201319260,active,2,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,bfd4331b57399b7c182c3dec8b59b78e95d5c1b6,ad_id
2026-07-02,2026-07-04,1083595128159871,Go Amaze,1013738967968235,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,eb3a4b90f9f2e29dd837760bd1159e1e16d50b0d,ad_id
